Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
3/9/2000,INFOSYSTCH,EQ,12315.05,12690,13000,11630,11725,11858.55,12101.56,130230,157598563505000,,,
3/10/2000,INFOSYSTCH,EQ,11858.55,12099,12745,11426.55,11699,11664.8,12123.96,160307,194355638500000,,,
3/13/2000,INFOSYSTCH,EQ,11664.8,11700,12199,10731.65,10731.65,10731.65,11177.74,117401,131227837005000,,,
3/14/2000,INFOSYSTCH,EQ,10731.65,10210,10210,9873.15,9873.15,9873.15,9892.97,131103,129699790390000,,,
3/15/2000,INFOSYSTCH,EQ,9873.15,9131,10250,9083.3,9800,9966.95,9392.3,254096,238654597875000,,,
3/16/2000,INFOSYSTCH,EQ,9966.95,9600,9600,9169.6,9169.6,9169.6,9291.7,89462,83125425220000,,,
3/21/2000,INFOSYSTCH,EQ,9169.6,9195,9903.2,8511,9903.2,9903.2,9732.01,228646,222518511640000,,,
3/22/2000,INFOSYSTCH,EQ,9903.2,9700,10695.5,9500,10695.5,10694.3,10526.01,149696,157570194405000,,,
3/23/2000,INFOSYSTCH,EQ,10694.3,10960,11540,10150,10210,10264.05,10702.85,222929,238597635325000,,,
3/24/2000,INFOSYSTCH,EQ,10264.05,10110,11080,10110,10731,10823.45,10777.58,191471,206359454635000,,,
3/27/2000,INFOSYSTCH,EQ,10823.45,10500,10999,10300,10358.85,10367.35,10543.87,126203,133066778770000,,,
3/28/2000,INFOSYSTCH,EQ,10367.35,10101,10200,9661.15,10048,9947.6,9893.31,139382,137894940070000,,,
3/29/2000,INFOSYSTCH,EQ,9947.6,10200,10680,10151,10175,10188.9,10331.58,102186,105574285650000,,,
3/30/2000,INFOSYSTCH,EQ,10188.9,9900,9900,9380,9725,9745.7,9640.54,119682,115379922090000,,,
3/31/2000,INFOSYSTCH,EQ,9745.7,9600,9600,8966.05,8979,8970.15,9047.51,126260,114233921200000,,,
4/3/2000,INFOSYSTCH,EQ,8970.15,8501,9000,8252.55,8252.55,8252.55,8363.56,58493,48920983305000,,,
4/4/2000,INFOSYSTCH,EQ,8252.55,7592.35,7592.35,7592.35,7592.35,7592.35,7592.35,6253,4747496455000,,,
4/5/2000,INFOSYSTCH,EQ,7592.35,7051,8199,7051,7830,7797.65,7667.31,442955,339627130360000,,,
4/6/2000,INFOSYSTCH,EQ,7797.65,7852,8421.5,7301,8421.5,8415.3,8026.76,469687,377006431285000,,,
4/7/2000,INFOSYSTCH,EQ,8415.3,9088.55,9088.55,9088.55,9088.55,9088.55,9088.55,3475,3158271125000,,,
4/10/2000,INFOSYSTCH,EQ,9088.55,9815.65,9815.65,9815.65,9815.65,9815.65,9815.65,3291,3230330415000,,,
4/11/2000,INFOSYSTCH,EQ,9815.65,9815.65,10600.9,9051,10600.9,10599.2,10176.6,424595,432093448750000,,,
4/12/2000,INFOSYSTCH,EQ,10599.2,10390,10573,9990,10085,10077,10261.81,256124,262829607480000,,,
